lr-Adam,step,train_loss,epoch,val_loss
0.000123,49,,,
,49,29.26531410217285,0,
0.000123,99,,,
,99,24.385183334350586,0,
0.000123,149,,,
,149,17.45909881591797,0,
0.000123,199,,,
,199,15.187055587768555,0,
0.000123,249,,,
,249,16.686752319335938,0,
0.000123,299,,,
,299,16.5856990814209,0,
0.000123,349,,,
,349,19.343469619750977,0,
0.000123,399,,,
,399,14.174019813537598,0,
0.000123,449,,,
,449,13.101055145263672,0,
0.000123,499,,,
,499,14.344488143920898,0,
0.000123,549,,,
,549,14.625133514404297,0,
0.000123,599,,,
,599,14.296343803405762,0,
0.000123,649,,,
,649,13.499526977539062,0,
0.000123,699,,,
,699,15.107584953308105,0,
0.000123,749,,,
,749,14.938539505004883,0,
0.000123,799,,,
,799,14.518550872802734,0,
0.000123,849,,,
,849,12.74509048461914,0,
0.000123,899,,,
,899,14.32365894317627,0,
0.000123,949,,,
,949,13.068123817443848,0,
0.000123,999,,,
,999,14.963022232055664,0,
0.000123,1049,,,
,1049,12.987814903259277,0,
0.000123,1099,,,
,1099,14.722990989685059,0,
0.000123,1149,,,
,1149,13.274038314819336,0,
0.000123,1199,,,
,1199,16.716522216796875,0,
0.000123,1249,,,
,1249,13.018810272216797,0,
0.000123,1299,,,
,1299,15.258094787597656,0,
0.000123,1349,,,
,1349,14.30787467956543,0,
0.000123,1399,,,
,1399,12.98997974395752,0,
0.000123,1449,,,
,1449,12.912975311279297,0,
0.000123,1499,,,
,1499,15.109884262084961,0,
0.000123,1549,,,
,1549,12.292126655578613,0,
0.000123,1599,,,
,1599,14.85445785522461,0,
0.000123,1649,,,
,1649,15.739533424377441,0,
0.000123,1699,,,
,1699,14.543992042541504,0,
0.000123,1749,,,
,1749,11.51259994506836,0,
0.000123,1799,,,
,1799,14.895715713500977,0,
0.000123,1849,,,
,1849,15.707479476928711,0,
0.000123,1899,,,
,1899,14.620166778564453,0,
0.000123,1949,,,
,1949,11.996767044067383,0,
0.000123,1999,,,
,1999,14.668532371520996,0,
0.000123,2049,,,
,2049,11.45487117767334,0,
0.000123,2099,,,
,2099,11.809415817260742,0,
0.000123,2149,,,
,2149,13.50905704498291,0,
0.000123,2199,,,
,2199,11.865240097045898,0,
0.000123,2249,,,
,2249,13.430076599121094,0,
0.000123,2299,,,
,2299,12.119951248168945,0,
0.000123,2349,,,
,2349,12.278617858886719,0,
0.000123,2399,,,
,2399,13.78062915802002,0,
0.000123,2449,,,
,2449,12.007240295410156,0,
0.000123,2499,,,
,2499,11.732995986938477,0,
0.000123,2549,,,
,2549,12.39449691772461,0,
0.000123,2599,,,
,2599,12.221630096435547,0,
0.000123,2649,,,
,2649,12.465592384338379,0,
0.000123,2699,,,
,2699,14.8149995803833,0,
0.000123,2749,,,
,2749,11.78209114074707,0,
0.000123,2799,,,
,2799,10.501848220825195,0,
0.000123,2849,,,
,2849,12.222765922546387,0,
0.000123,2899,,,
,2899,14.525571823120117,0,
0.000123,2949,,,
,2949,12.294297218322754,0,
0.000123,2999,,,
,2999,11.480432510375977,0,
0.000123,3049,,,
,3049,12.293447494506836,0,
0.000123,3099,,,
