,lr-Adam,step,train_loss,epoch,val_loss
0,0.000123,49,,,
1,,49,29.26531410217285,0.0,
2,0.000123,99,,,
3,,99,24.385183334350582,0.0,
4,0.000123,149,,,
5,,149,17.45909881591797,0.0,
6,0.000123,199,,,
7,,199,15.187055587768556,0.0,
8,0.000123,249,,,
9,,249,16.686752319335938,0.0,
10,0.000123,299,,,
11,,299,16.5856990814209,0.0,
12,0.000123,349,,,
13,,349,19.343469619750977,0.0,
14,0.000123,399,,,
15,,399,14.174019813537598,0.0,
16,0.000123,449,,,
17,,449,13.101055145263672,0.0,
18,0.000123,499,,,
19,,499,14.344488143920898,0.0,
20,0.000123,549,,,
21,,549,14.625133514404297,0.0,
22,0.000123,599,,,
23,,599,14.296343803405762,0.0,
24,0.000123,649,,,
25,,649,13.499526977539062,0.0,
26,0.000123,699,,,
27,,699,15.107584953308104,0.0,
28,0.000123,749,,,
29,,749,14.938539505004885,0.0,
30,0.000123,799,,,
31,,799,14.518550872802734,0.0,
32,0.000123,849,,,
33,,849,12.74509048461914,0.0,
34,0.000123,899,,,
35,,899,14.32365894317627,0.0,
36,0.000123,949,,,
37,,949,13.068123817443848,0.0,
38,0.000123,999,,,
39,,999,14.963022232055664,0.0,
40,0.000123,1049,,,
41,,1049,12.987814903259276,0.0,
42,0.000123,1099,,,
43,,1099,14.72299098968506,0.0,
44,0.000123,1149,,,
45,,1149,13.274038314819336,0.0,
46,0.000123,1199,,,
47,,1199,16.716522216796875,0.0,
48,0.000123,1249,,,
49,,1249,13.018810272216797,0.0,
50,0.000123,1299,,,
51,,1299,15.258094787597656,0.0,
52,0.000123,1349,,,
53,,1349,14.30787467956543,0.0,
54,0.000123,1399,,,
55,,1399,12.98997974395752,0.0,
56,0.000123,1449,,,
57,,1449,12.912975311279297,0.0,
58,0.000123,1499,,,
59,,1499,15.10988426208496,0.0,
60,0.000123,1549,,,
61,,1549,12.292126655578612,0.0,
62,0.000123,1599,,,
63,,1599,14.85445785522461,0.0,
64,0.000123,1649,,,
65,,1649,15.73953342437744,0.0,
66,0.000123,1699,,,
67,,1699,14.543992042541504,0.0,
68,0.000123,1749,,,
69,,1749,11.51259994506836,0.0,
70,0.000123,1799,,,
71,,1799,14.895715713500977,0.0,
72,0.000123,1849,,,
73,,1849,15.707479476928713,0.0,
74,0.000123,1899,,,
75,,1899,14.620166778564451,0.0,
76,0.000123,1949,,,
77,,1949,11.996767044067385,0.0,
78,0.000123,1999,,,
79,,1999,14.668532371520996,0.0,
80,0.000123,2049,,,
81,,2049,11.45487117767334,0.0,
82,0.000123,2099,,,
83,,2099,11.809415817260742,0.0,
84,0.000123,2149,,,
85,,2149,13.50905704498291,0.0,
86,0.000123,2199,,,
87,,2199,11.865240097045898,0.0,
88,0.000123,2249,,,
89,,2249,13.430076599121094,0.0,
90,0.000123,2299,,,
91,,2299,12.119951248168944,0.0,
92,0.000123,2349,,,
93,,2349,12.27861785888672,0.0,
94,0.000123,2399,,,
95,,2399,13.78062915802002,0.0,
96,0.000123,2449,,,
97,,2449,12.007240295410156,0.0,
98,0.000123,2499,,,
99,,2499,11.732995986938477,0.0,
100,0.000123,2549,,,
101,,2549,12.39449691772461,0.0,
102,0.000123,2599,,,
103,,2599,12.221630096435549,0.0,
104,0.000123,2649,,,
105,,2649,12.46559238433838,0.0,
106,0.000123,2699,,,
107,,2699,14.8149995803833,0.0,
108,0.000123,2749,,,
109,,2749,11.78209114074707,0.0,
110,0.000123,2799,,,
111,,2799,10.501848220825195,0.0,
112,0.000123,2849,,,
113,,2849,12.222765922546388,0.0,
114,0.000123,2899,,,
115,,2899,14.525571823120115,0.0,
116,0.000123,2949,,,
117,,2949,12.294297218322754,0.0,
118,0.000123,2999,,,
119,,2999,11.480432510375977,0.0,
120,0.000123,3049,,,
121,,3049,12.293447494506836,0.0,
122,0.000123,3099,,,
123,,3099,12.932960510253906,0.0,
